ID,gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,Class
1,0,0,0,0,4,0,4,0,0,15,16,2,20,1,1,0,1
2,0,0,0,0,4,0,4,0,0,20,20,3,25,1,1,0,1
3,0,0,0,0,4,0,4,0,0,10,7,0,30,0,0,1,0
4,0,0,0,0,4,0,4,0,0,30,25,5,35,0,0,1,0
5,0,0,0,0,4,0,4,0,0,40,50,12,50,0,0,1,1
6,1,0,0,0,4,0,4,0,0,42,30,13,70,1,0,1,1
7,0,0,0,1,7,0,5,0,0,35,12,0,17,0,0,1,0
8,0,0,0,1,7,0,5,0,0,50,10,15,22,1,1,0,1
9,1,0,0,1,7,0,5,0,0,12,21,16,50,1,1,0,1
10,1,0,0,1,7,1,4,0,0,70,80,25,70,1,1,0,1
11,0,0,0,1,7,0,5,0,0,50,88,30,80,1,1,0,2
12,0,0,0,1,7,1,5,0,0,19,6,19,12,1,1,0,1
13,0,0,0,0,4,0,4,0,0,5,1,0,11,0,0,1,0
14,0,1,1,1,8,0,5,0,0,20,14,12,19,0,0,1,0
15,1,0,0,1,8,0,5,0,1,62,70,44,60,0,0,1,2
16,1,0,0,1,6,0,4,0,0,30,40,22,66,1,1,0,1
17,0,0,0,1,7,1,4,0,0,36,30,20,80,0,0,1,1
18,0,0,0,1,7,0,5,0,0,55,13,35,90,0,0,1,1
19,1,0,0,1,7,0,4,0,1,69,15,36,96,1,1,0,1
20,0,0,0,1,7,1,4,0,1,70,50,40,99,1,1,0,2
21,1,0,0,1,7,0,4,0,0,60,60,33,90,0,0,1,1
22,1,0,0,1,7,1,4,0,0,10,12,4,80,0,0,0,1
23,0,0,0,1,7,0,4,0,0,15,21,2,90,0,0,0,1
24,0,0,0,1,7,0,4,0,0,2,0,2,50,0,0,1,0
25,0,0,0,1,7,1,4,0,0,0,2,3,70,1,1,1,0
26,0,0,0,1,7,0,4,0,0,8,7,30,40,1,1,1,0
27,0,0,0,1,7,1,4,0,0,19,19,25,40,1,0,0,1
28,0,0,0,1,8,0,3,0,0,25,15,12,33,0,0,1,0
29,0,0,0,1,8,0,8,0,0,75,85,52,43,1,1,0,1
30,1,0,0,1,8,0,3,0,0,30,90,33,35,0,0,0,1
31,1,0,0,1,8,0,3,0,0,35,80,50,70,1,1,0,2
32,0,0,0,1,7,0,4,0,0,4,5,40,16,1,1,1,0
33,1,0,0,0,7,0,4,0,0,2,19,10,50,1,1,1,0
34,0,0,0,0,5,0,0,0,0,8,22,9,40,0,0,1,0
35,0,0,0,1,7,1,8,0,0,12,11,8,40,0,0,1,0
36,0,0,0,1,7,0,0,0,0,10,12,17,30,0,0,1,0
37,0,0,0,1,7,1,8,0,1,8,6,4,22,1,1,1,0
38,1,2,2,1,7,0,4,0,0,45,54,26,90,1,1,0,1
39,0,0,0,1,6,0,4,0,0,0,0,0,4,0,0,1,0
40,1,3,3,1,7,1,8,0,0,50,90,37,70,1,1,0,1
41,1,0,0,1,7,0,4,0,0,14,13,3,70,0,0,1,0
42,0,0,0,1,7,0,4,0,0,19,20,16,50,0,1,0,1
43,0,0,0,2,9,0,4,0,0,10,12,7,33,1,1,1,0
44,1,0,0,2,9,0,4,0,0,30,35,28,90,1,1,0,1
45,1,0,0,2,9,0,4,0,0,33,33,30,90,0,0,0,1
46,0,0,0,1,7,0,10,0,0,20,12,15,70,0,1,1,0
47,0,0,0,0,5,0,0,0,0,7,10,1,30,0,0,1,0
48,1,0,0,2,12,0,0,0,1,70,4,39,90,1,1,0,2
49,1,0,0,2,12,0,0,0,1,13,80,40,88,1,1,0,2
50,1,0,0,2,12,0,0,0,0,29,39,50,77,1,1,0,1
51,1,0,0,2,12,0,0,0,0,20,14,12,70,0,0,1,0
52,0,0,0,2,12,0,0,0,0,39,15,16,50,0,1,1,0
53,1,0,0,2,12,0,0,0,0,55,90,16,40,0,0,0,1
54,1,0,0,2,11,0,8,0,1,49,70,19,75,1,1,0,2
55,0,0,0,2,12,0,0,0,1,12,50,8,30,0,0,1,0
56,0,0,0,1,7,0,5,0,0,16,14,6,20,1,1,1,0
57,0,4,4,1,8,1,5,0,0,19,5,4,1,1,1,1,0
58,0,0,0,1,7,0,5,0,0,5,2,6,5,1,1,1,0
59,0,0,0,1,7,0,5,0,0,28,60,19,50,1,1,0,1
60,1,4,4,1,7,0,5,0,0,27,22,22,40,0,1,0,1
61,1,5,5,0,5,0,0,0,1,21,10,28,20,0,1,1,0
62,0,0,0,2,10,0,4,0,0,50,70,32,40,1,1,0,1
63,0,6,6,2,10,0,4,0,1,80,90,70,80,1,1,0,2
64,0,0,0,2,10,0,4,0,0,17,13,16,12,1,0,0,1
65,0,0,0,2,10,0,4,0,0,0,5,7,2,0,0,1,0
66,0,0,0,2,12,0,0,0,0,13,5,18,19,0,0,1,0
67,1,0,0,2,12,0,0,0,0,25,10,19,30,0,0,1,1
68,1,4,4,2,12,0,0,0,1,65,75,23,80,1,1,0,2
69,1,4,4,2,12,0,4,0,1,70,69,35,30,1,1,0,2
70,0,5,5,1,7,0,4,0,0,39,40,11,33,0,0,0,1
71,0,5,5,1,7,0,4,0,0,22,30,10,12,1,1,1,0
72,0,0,0,1,7,0,4,0,0,29,22,9,20,1,1,0,1
73,0,0,0,1,7,0,5,0,0,11,2,2,8,0,0,0,0
74,1,0,0,1,7,0,0,0,0,19,30,26,19,1,0,1,1
75,0,0,0,1,7,1,4,0,0,12,0,6,13,0,0,0,0
76,0,5,5,1,7,0,10,0,1,50,90,29,60,1,1,0,1
77,0,7,7,2,9,0,4,0,1,15,70,37,44,1,1,0,1
78,0,0,0,2,9,0,4,0,0,20,80,33,33,1,1,0,1
79,0,0,0,2,11,0,10,0,0,13,3,11,9,0,0,1,0
80,1,1,1,1,7,1,5,0,1,80,90,49,55,1,0,0,2
81,0,0,0,1,7,0,5,0,0,8,15,10,40,1,0,0,0
82,0,0,0,0,2,0,4,0,0,8,25,1,70,0,0,1,0
83,0,0,0,0,2,1,4,0,0,7,5,2,80,1,1,1,0
84,0,0,0,0,2,1,4,0,0,7,4,10,50,0,1,1,1
85,0,0,0,0,2,1,4,0,0,50,70,50,10,1,1,1,2
86,0,0,0,0,2,1,4,0,0,1,0,1,12,0,0,1,0
87,0,3,3,0,2,1,4,0,0,70,12,40,50,1,1,0,2
88,0,0,0,0,2,1,4,0,0,19,70,3,50,0,0,0,0
89,1,0,0,0,2,1,4,0,0,3,12,4,33,0,0,0,0
90,0,0,0,0,2,1,4,0,0,5,20,1,50,1,1,1,0
91,0,0,0,0,2,1,4,0,0,4,8,10,60,1,1,1,0
92,0,0,0,0,2,1,4,0,0,80,90,55,19,1,1,0,2
93,1,0,0,0,2,1,4,0,0,50,70,19,15,1,1,0,2
94,0,4,4,0,2,1,4,0,0,55,89,40,40,1,1,0,2
95,1,0,0,0,2,1,4,0,0,80,44,35,10,0,1,1,0
96,1,0,0,0,2,1,4,0,0,100,80,2,70,0,0,0,2
97,1,0,0,0,2,2,4,0,0,14,60,11,75,1,1,0,2
98,1,0,0,0,2,1,4,0,0,6,2,38,12,0,0,0,1
99,1,0,0,0,2,2,4,0,0,10,3,0,30,0,0,0,1
100,0,0,0,0,2,1,4,0,0,50,7,9,50,1,0,1,1
101,0,0,0,0,2,1,4,0,0,50,90,40,90,1,0,0,1
102,1,0,0,0,2,1,4,0,1,70,92,50,7,1,1,0,2
103,1,0,0,0,2,1,4,0,0,2,6,2,8,0,0,1,0
104,0,0,0,0,2,1,4,0,0,1,7,6,10,0,0,1,0
105,0,0,0,0,2,1,4,0,0,0,12,3,3,1,1,1,1
106,1,0,0,0,2,1,4,0,0,0,0,5,80,1,1,1,0
107,1,0,0,0,2,1,4,0,0,12,26,7,40,1,1,0,1
108,0,0,0,0,2,1,4,0,0,70,90,41,33,1,0,0,2
109,0,3,3,0,2,1,4,0,0,7,12,5,3,0,0,1,1
110,0,0,0,0,2,1,4,0,0,90,70,30,14,0,0,0,1
111,1,5,5,0,2,1,4,0,1,70,88,55,40,1,1,0,2
112,0,0,0,0,2,2,4,0,0,77,80,51,80,0,1,0,1
113,0,0,0,0,2,1,4,0,0,2,5,3,50,0,0,1,0
114,0,0,0,0,2,1,4,0,0,25,27,0,69,0,0,1,0
115,0,0,0,0,2,1,4,0,0,11,2,0,50,0,0,1,0
116,0,0,0,0,2,1,4,0,0,0,8,11,70,1,1,1,0
117,1,0,0,0,2,2,4,0,1,77,80,12,19,1,1,1,1
118,1,0,0,0,2,2,4,0,1,25,29,40,17,0,1,0,2
119,1,0,0,0,2,2,4,0,1,24,35,23,22,1,1,1,1
120,0,0,0,0,2,2,4,0,0,60,60,3,60,0,0,0,1
121,0,0,0,0,2,2,4,0,1,21,12,0,50,1,1,0,1
122,0,0,0,0,2,2,4,0,1,0,4,8,30,0,0,1,0
123,1,0,0,0,2,1,4,0,0,66,90,55,12,1,1,1,1
124,1,1,1,0,2,1,4,0,0,70,98,7,5,1,1,0,1
125,0,0,0,0,2,2,4,0,0,0,6,4,15,1,0,0,0
126,0,0,0,0,2,1,4,0,0,12,30,0,17,0,1,1,0
127,1,7,7,0,2,2,4,0,0,2,9,7,55,1,1,0,1
128,0,0,0,0,2,1,4,0,0,55,33,6,9,0,0,1,0
129,0,0,0,0,2,2,4,0,0,12,10,20,16,0,0,0,0
130,0,0,0,0,2,1,4,0,0,70,90,2,2,1,1,0,0
131,1,0,0,0,2,2,4,0,0,7,9,5,30,0,0,1,0
